review,rating,date,bank,source
The magic navigation menu needs animation still it looks traditional,2,2025-04-24,CBE,Google Play
very nice App tha have been use,5,2025-04-23,CBE,Google Play
Good,5,2025-04-23,CBE,Google Play
It's works great but sometimes it stop working and doesn't receive or transfer money.,4,2025-04-23,CBE,Google Play
good app,5,2025-04-23,CBE,Google Play
good app,5,2025-04-23,CBE,Google Play
How we can self regester,5,2025-04-23,CBE,Google Play
ok,5,2025-04-22,CBE,Google Play
please update,5,2025-04-22,CBE,Google Play
didn't give you 5 stars because you should add more transfer options for other wallets like telebirr and cards,4,2025-04-22,CBE,Google Play
Top,5,2025-04-21,CBE,Google Play
i can't send my money from linked bank account to cbe,1,2025-04-21,CBE,Google Play
good,5,2025-04-19,CBE,Google Play
Good,5,2025-04-17,CBE,Google Play
good app,5,2025-04-17,CBE,Google Play
nice,1,2025-04-13,CBE,Google Play
All good,5,2025-04-13,CBE,Google Play
you are updated for frequently times but cbe beje and air time package isn't working! even if i checked all the time when the app is updated but nothing change.,1,2025-04-12,CBE,Google Play
ThankYou,5,2025-04-11,CBE,Google Play
very late,1,2025-04-10,CBE,Google Play
"the most underrated app. even faster than CBE's own mobile banking app and telebirr. Just make the home buttons a little bit bigger (3 columns instead of 4 and make the buttons rectangle instead of square), brand color (purple) is over used, and remove the advertisements from the dashboard No one wants to see static ads, but you can still make it as pop-up, but that should even be occasional (during events or holidays). Otherwise, there's no benefits in seeing the same ads over and over again.",5,2025-04-08,CBE,Google Play
great app,4,2025-04-08,CBE,Google Play
best uses,4,2025-04-08,CBE,Google Play
nice app.,5,2025-04-08,CBE,Google Play
good,3,2025-04-08,CBE,Google Play
i love the app but no loan service,4,2025-04-05,CBE,Google Play
best app for financial use,5,2025-04-05,CBE,Google Play
"Very nice app but there's some issues you have to improve 1. Most of the time you can not write the decimal numbers 2. Sometimes it deduct from account and suspend the amount. 3 Customer service center responsed the balance will refunded within 3 to 5 days, How a person in need wait that much? I hope you will improve it.",3,2025-04-03,CBE,Google Play
it very nice app which solve our daily problems in everday life transactions !!!,1,2025-04-02,CBE,Google Play
ok,5,2025-04-01,CBE,Google Play
can't withdraw from branch and dependent to CBE ATMs only...idk why they needed app while it works that same as the former CBE app,1,2025-04-01,CBE,Google Play
Worst ever,5,2025-03-29,CBE,Google Play
ok,5,2025-03-28,CBE,Google Play
please add telebirr walet and i give 5 star,3,2025-03-27,CBE,Google Play
Great app wow!!!!,5,2025-03-27,CBE,Google Play
its seems nice app.but not use it yet,5,2025-03-24,CBE,Google Play
good,5,2025-03-24,CBE,Google Play
Best app but needs easy way to inter with other Sim. why not collaborate with telebirr?,5,2025-03-21,CBE,Google Play
the best!,5,2025-03-20,CBE,Google Play
the qwickest way of wallet cash app,5,2025-03-19,CBE,Google Play
Good,3,2025-03-18,CBE,Google Play
not good,3,2025-03-17,CBE,Google Play
Wonderful application,5,2025-03-15,CBE,Google Play
It is a good because it help me to improve my experience.,5,2025-03-15,CBE,Google Play
Thanks for your help and support me,5,2025-03-12,CBE,Google Play
Nice apps,5,2025-03-10,CBE,Google Play
This app customer service is the worst it forces you to go to branch for small things like to get your pin unlocked,1,2025-03-09,CBE,Google Play
no service please make your service active for any consumers,1,2025-03-07,CBE,Google Play
Good,5,2025-03-07,CBE,Google Play
Ok,5,2025-03-07,CBE,Google Play
Amazing,5,2025-03-05,CBE,Google Play
Is not nice app,1,2025-03-04,CBE,Google Play
The most important app in Ethiopia,5,2025-03-04,CBE,Google Play
Thank you,5,2025-03-03,CBE,Google Play
Good,5,2025-03-03,CBE,Google Play
Very good 👏,5,2025-03-02,CBE,Google Play
Nice,5,2025-03-01,CBE,Google Play
best,5,2025-02-28,CBE,Google Play
Well app,4,2025-02-28,CBE,Google Play
Excellent app,5,2025-02-25,CBE,Google Play
It's good app,4,2025-02-24,CBE,Google Play
The worst app in the world ...,1,2025-02-24,CBE,Google Play
Great,5,2025-02-21,CBE,Google Play
Good 👍,5,2025-02-21,CBE,Google Play
Very good application,5,2025-02-19,CBE,Google Play
Very good 👍,5,2025-02-18,CBE,Google Play
Best application at this time in our country Ethiopia in the financial sector best app🙏🙏,5,2025-02-15,CBE,Google Play
Best app,5,2025-02-14,CBE,Google Play
To use cbe service through this application,5,2025-02-14,CBE,Google Play
My acounty password blocked what happened please open model pin,1,2025-02-13,CBE,Google Play
why not work some sistem of unlimedt internet pakege,1,2025-02-13,CBE,Google Play
Can you please fix the buy package issue,3,2025-02-12,CBE,Google Play
Good,5,2025-02-12,CBE,Google Play
Best,5,2025-02-12,CBE,Google Play
I hope you will make happen digital Ethiopia and thanks for providing such play form,5,2025-02-11,CBE,Google Play
very nice application,5,2025-02-10,CBE,Google Play
"Good app,but cbe birr is especially it is free from any bias and expenese.",5,2025-02-10,CBE,Google Play
Good,5,2025-02-10,CBE,Google Play
Perfect,5,2025-02-09,CBE,Google Play
Good,5,2025-02-09,CBE,Google Play
Pure less app in Ethiopia,4,2025-02-09,CBE,Google Play
Good app,5,2025-02-08,CBE,Google Play
Thank you,5,2025-02-08,CBE,Google Play
The bank you always rely on!,5,2025-02-08,CBE,Google Play
Cbe birr plus isn't working...properly.,1,2025-02-07,CBE,Google Play
Complete copy-paste of Telebirr's UI. How can't you develop your own app. 😭,1,2025-02-06,CBE,Google Play
Best,5,2025-02-06,CBE,Google Play
Great app !,5,2025-02-04,CBE,Google Play
Good,5,2025-02-04,CBE,Google Play
Ok,5,2025-02-03,CBE,Google Play
Best app&,5,2025-02-03,CBE,Google Play
Why not include Telebirr on wallet choice,3,2025-02-03,CBE,Google Play
it's very good app,5,2025-02-02,CBE,Google Play
I wasn't able to pull money out of my account as of yesterday and today I suggest you fix that,1,2025-02-02,CBE,Google Play
How a useful app it is !,5,2025-02-02,CBE,Google Play
It is Best App,5,2025-02-01,CBE,Google Play
It’s a very nice app and well presented with improvements thank you,5,2025-02-01,CBE,Google Play
Doesn't login with e-sim enabled phones. Gives the message. This SIM Number is not found in this phone or you have not enabled call permission for this app!,1,2025-01-30,CBE,Google Play
Please add (pay for merchant),4,2025-01-29,CBE,Google Play
Thank You,5,2025-01-28,CBE,Google Play
Its the best app i,5,2025-01-28,CBE,Google Play
the app is very late to refund the pendig transaction it up to 7 day,1,2025-01-27,CBE,Google Play
it is better make cbe birr narrations shows on t24 acct,5,2025-01-27,CBE,Google Play
Is it just me or anyone else has to search the app on play store everytime I want to use the app? It won't show up on the my apps list,4,2025-01-25,CBE,Google Play
"Exceptional app, fast, easy, reliable.👍",5,2025-01-24,CBE,Google Play
Choice of every time,5,2025-01-23,CBE,Google Play
Who ever see this please don't updat it's not working after the update it keep says you phone is not working,1,2025-01-23,CBE,Google Play
Good,5,2025-01-21,CBE,Google Play
Best wallet in Ethiopia,5,2025-01-21,CBE,Google Play
Good,5,2025-01-20,CBE,Google Play
Great,5,2025-01-19,CBE,Google Play
Good app,5,2025-01-18,CBE,Google Play
Nice,5,2025-01-18,CBE,Google Play
Hh. Hey,3,2025-01-17,CBE,Google Play
Chenge phone name A04e Samsung,5,2025-01-17,CBE,Google Play
CBE birr app is awesome. But why not the Loan system is not functioning. But you introduced in the the app. Please verify.,5,2025-01-16,CBE,Google Play
"I have been using the CBEBirr app for a long time. Recently, I uninstalled the older one and installed the updated one on my device. However, the updated CBEBirr Plus (v 1.0.0) doesn't work. When I entered my phone number and clicked sign, it showed the warning message that says, ""This SIM number is not found in this phone, or you have not enabled call permission for this app,"" even if the SIM card is in the device and all required permissions were enabled. Plse show me how to solve this issue.",1,2025-01-16,CBE,Google Play
Mustakima abdusalami Tap on a clip to paste it in the text box.,5,2025-01-16,CBE,Google Play
"Not worth using kind of app. The other day i was trying to transfer money to my mpessa account but it is impossible with this app having 0 option to transfer to wallets like mpessa, and telebirr.... and it doesn't show up name of the account owner upfront. Whenever i buy something it is making me untrust worthy.last week after making a transaction i didnt got to have the product.I guess cbe moblile banking is better than this if you want to stick to cbe. But i am done with cbe at all.",1,2025-01-16,CBE,Google Play
Mystic Steps Task Pro for Android,4,2025-01-13,CBE,Google Play
Good,5,2025-01-12,CBE,Google Play
Useless app,5,2025-01-11,CBE,Google Play
"The OTP does not arrive within 60 seconds; instead, it is sent after a minute, by which time it has already expired. This makes the application incredibly frustrating to use. Additionally, there is no customer support available for assistance.",1,2025-01-10,CBE,Google Play
CBEBirr Plus is a fantastic app that works ever time but please upgrade it to be compatible with android version 15,4,2025-01-09,CBE,Google Play
Best Mobile money app,5,2025-01-08,CBE,Google Play
Good,5,2025-01-08,CBE,Google Play
Very good,5,2025-01-08,CBE,Google Play
Top,5,2025-01-07,CBE,Google Play
Great,5,2025-01-07,CBE,Google Play
"The worst app ever ,its better to use telebirr cbebirr is a trash",1,2025-01-06,CBE,Google Play
Use full app,1,2025-01-06,CBE,Google Play
NICE,5,2025-01-06,CBE,Google Play
Good get more,3,2025-01-05,CBE,Google Play
Good,5,2025-01-04,CBE,Google Play
Best app,5,2025-01-04,CBE,Google Play
good,5,2025-01-04,CBE,Google Play
Best regards,5,2025-01-03,CBE,Google Play
Good 👍,5,2025-01-03,CBE,Google Play
good apps,5,2025-01-02,CBE,Google Play
"The app works well for transactions but fails in a key area: downloading receipts. Despite multiple attempts, I couldn’t download my fuel payment receipt, which is frustrating when receipts are essential for record-keeping or reimbursements. The interface is user-friendly, but this recurring issue diminishes its reliability. A payment app must ensure smooth access to transaction details. I hope the developers fix this in future updates, as it’s a major drawback in an otherwise functional app.",2,2025-01-01,CBE,Google Play
Doesn't even send otp verification 👎,1,2025-01-01,CBE,Google Play
Surprised app,5,2024-12-31,CBE,Google Play
Good,5,2024-12-30,CBE,Google Play
Thank you CBE,5,2024-12-30,CBE,Google Play
Best app,5,2024-12-30,CBE,Google Play
App not work in my dvic,5,2024-12-29,CBE,Google Play
This is the greatest app I have ever seen guys just believe me and try it,5,2024-12-28,CBE,Google Play
Good Cbebirr,5,2024-12-25,CBE,Google Play
Ok,5,2024-12-23,CBE,Google Play
I love it,5,2024-12-23,CBE,Google Play
Thank you,5,2024-12-21,CBE,Google Play
The app is not true,1,2024-12-20,CBE,Google Play
Yes yes yes the only choice,5,2024-12-19,CBE,Google Play
Good app,4,2024-12-18,CBE,Google Play
"What the hell, it has many futures but non of them works, cbe please leave our country or solve it.",1,2024-12-14,CBE,Google Play
Very good,1,2024-12-14,CBE,Google Play
Waaw very good 👍 apps for cbirr only my using or ever ⏲️time to transaction successfully 😀 👍,5,2024-12-13,CBE,Google Play
Its very nice app,5,2024-12-12,CBE,Google Play
perfect platform,5,2024-12-11,CBE,Google Play
W are Unable To pay Internet Package through cbebirrplus. 😓😓😓,1,2024-12-07,CBE,Google Play
Nice,5,2024-12-06,CBE,Google Play
Great app convenient for making payments and transactions. Tnxs CBE 👏👏👏,5,2024-12-06,CBE,Google Play
Easy and fast App I ever seen,5,2024-12-06,CBE,Google Play
good app,5,2024-12-06,CBE,Google Play
Nice,4,2024-12-06,CBE,Google Play
Good,5,2024-12-06,CBE,Google Play
NO GOOD,3,2024-12-05,CBE,Google Play
Is nice pltform,5,2024-12-04,CBE,Google Play
great,5,2024-12-03,CBE,Google Play
Good,4,2024-12-03,CBE,Google Play
Best,5,2024-12-02,CBE,Google Play
Ok,5,2024-12-01,CBE,Google Play
Wow I like CBE birr,5,2024-12-01,CBE,Google Play
You made a great agent app for us,5,2024-12-01,CBE,Google Play
Does the cbebirr app micro loan micro saving start working? How do I upgraded to level 3?,5,2024-11-29,CBE,Google Play
"CBE birr plus We respect you who are brave for great change we your customers work with you and we want to grow in technological change But we always rely on your service but the protection of your service is also beautiful I have a question? -the question is CBE We want to use this birr but why during the transfer or the Executor leaves the money hanging, the money we transfer to care about is cut off and stay off the air.",5,2024-11-27,CBE,Google Play
it is not exited as it said,3,2024-11-27,CBE,Google Play
It so very simple to use,5,2024-11-27,CBE,Google Play
"hello,my name is asefa bekele bassa.i was update centeral bank of egypt to centeral bank of ethiopia in spet.5.2023....in digital money transaction system.....this is our big way to develope our country economy,social and prosperty......and to make good trading way with global country.............etc.... ethiopia has exellente educated perone in all particpant.......this is good luck for our country..to transfer money in digital system in short period of time ..we are going with new innovetion.",5,2024-11-26,CBE,Google Play
"its Best app, now I am Very Happy to Use Cbebirr simply",5,2024-11-25,CBE,Google Play
Good app,5,2024-11-25,CBE,Google Play
I have not more experinc on phone,5,2024-11-24,CBE,Google Play
Awesome,5,2024-11-24,CBE,Google Play
Ok,5,2024-11-23,CBE,Google Play
Good review,4,2024-11-22,CBE,Google Play
Good,4,2024-11-21,CBE,Google Play
Best,5,2024-11-20,CBE,Google Play
good,5,2024-11-19,CBE,Google Play
it is smart application,5,2024-11-17,CBE,Google Play
nice,5,2024-11-16,CBE,Google Play
It is very important app,5,2024-11-16,CBE,Google Play
Good,3,2024-11-13,CBE,Google Play
Best Digital App,1,2024-11-12,CBE,Google Play
Good app,5,2024-11-12,CBE,Google Play
