review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
259,Myself spurts,5,2025-09-13,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
260,good,5,2025-09-12,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
261,good,5,2025-09-10,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
262,Now it's not working on my phone I don't know the reason,1,2025-09-07,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
263,please update it if you can or fix bugs until now linked account is not working in this app,1,2025-09-06,CBE,positive,0.3182,positive,0.3182,App Performance & Stability
264,good,3,2025-09-04,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
265,great 👍,5,2025-09-02,CBE,positive,0.6249,positive,0.6249,Other / General Feedback
266,stupid app,1,2025-09-02,CBE,negative,-0.5267,negative,-0.5267,Other / General Feedback
267,Ethiopia,5,2025-08-30,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
268,sometimes it might not function as expected but it's gets the job done.,5,2025-08-29,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
269,not bad,5,2025-08-28,CBE,positive,0.431,positive,0.431,Other / General Feedback
270,Cbe Birr digital leader in our country,5,2025-08-27,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
271,Showing the owner's name when paying utility bills is a big change.,4,2025-08-27,CBE,neutral,0.0,neutral,0.0,Transaction & Payment Issues
272,our proud cbe birr provide species digital financial service for government employees well done,5,2025-08-26,CBE,positive,0.6369,positive,0.6369,Customer Support & Service
273,it is very reliable app,5,2025-08-26,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
274,good,5,2025-08-26,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
275,Cbe birr app plus is great and easy to use,5,2025-08-26,CBE,positive,0.7906,positive,0.7906,UI & Customer Experience
276,cbe birr plus is easy to use and no limitations for inactive and pending account,5,2025-08-26,CBE,positive,0.1779,positive,0.1779,Transaction & Payment Issues
277,good,5,2025-08-26,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
278,Good,5,2025-08-26,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
279,everything is fine,5,2025-08-25,CBE,positive,0.2023,positive,0.2023,Other / General Feedback
280,it take more than a week to update,1,2025-08-25,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
281,why this app is not functional.,2,2025-08-25,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
282,Best app,5,2025-08-25,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
283,Its such good morethan CBE,4,2025-08-23,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
284,amazing Application,5,2025-08-23,CBE,positive,0.5859,positive,0.5859,Other / General Feedback
285,5 star,5,2025-08-23,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
286,really ethiopia commercial bank,5,2025-08-22,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
287,Best,5,2025-08-20,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
288,nice,5,2025-08-19,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
289,Good,3,2025-08-18,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
290,very good apple,4,2025-08-17,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
291,not bad really help full but it take time to transfer money,1,2025-08-11,CBE,neutral,0.0484,neutral,0.0484,Transaction & Payment Issues
292,Best of the best app,5,2025-08-05,CBE,positive,0.8555,positive,0.8555,Other / General Feedback
293,the best,5,2025-08-04,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
294,Very nice app,5,2025-08-03,CBE,positive,0.4754,positive,0.4754,UI & Customer Experience
295,good application,4,2025-08-03,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
296,good,5,2025-08-03,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
297,it's good,5,2025-08-02,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
298,its very Good app,5,2025-08-01,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
299,best best,5,2025-07-31,CBE,positive,0.8555,positive,0.8555,Other / General Feedback
300,ok yes,5,2025-07-30,CBE,positive,0.5994,positive,0.5994,Other / General Feedback
301,GREAT,5,2025-07-30,CBE,positive,0.6249,positive,0.6249,Other / General Feedback
302,good application,5,2025-07-30,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
303,very good,5,2025-07-28,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
304,✅ By far the best finance app I’ve come across. I strongly recommend...,5,2025-07-25,CBE,positive,0.8316,positive,0.8316,Other / General Feedback
305,good,5,2025-07-24,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
306,good,5,2025-07-22,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
307,we need CBE-Birr Agent App,5,2025-07-21,CBE,neutral,0.0,neutral,0.0,Customer Support & Service
308,this apo is good,5,2025-07-20,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
309,Good,5,2025-07-20,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
310,excited,5,2025-07-20,CBE,positive,0.34,positive,0.34,Other / General Feedback
311,good,5,2025-07-20,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
312,best,5,2025-07-19,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
313,best simple and fast app,5,2025-07-18,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
314,Good,4,2025-07-18,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
315,best aap,5,2025-07-17,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
316,very nice and good app,5,2025-07-15,CBE,positive,0.7397,positive,0.7397,UI & Customer Experience
317,Nice,5,2025-07-14,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
318,good,5,2025-07-09,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
319,best and good security,5,2025-07-09,CBE,positive,0.8591,positive,0.8591,Other / General Feedback
320,i think its wrong promoted cbe birr,3,2025-07-09,CBE,negative,-0.0772,negative,-0.0772,Other / General Feedback
321,i have one question .why don't functional at the moment ?,5,2025-07-09,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
322,happy,1,2025-07-08,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
323,best,5,2025-07-07,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
324,ok,5,2025-07-07,CBE,positive,0.296,positive,0.296,Other / General Feedback
325,good,5,2025-07-06,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
326,everything is there enjoy it.,5,2025-07-06,CBE,positive,0.4939,positive,0.4939,Other / General Feedback
327,easy to use. i love the cardless alternative way of withdrawing money.,5,2025-07-04,CBE,positive,0.7964,positive,0.7964,Transaction & Payment Issues
328,all the best,5,2025-07-03,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
329,it is just a marvelous app,5,2025-07-03,CBE,positive,0.5994,positive,0.5994,Other / General Feedback
330,very nice 👍,4,2025-07-02,CBE,positive,0.4754,positive,0.4754,UI & Customer Experience
331,it doesn't work most of the time.,1,2025-07-02,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
332,Best bank,5,2025-07-01,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
333,its bad bad it wont let me pay for anything no bills not even the parking fee their dail up service doesnt even work im racking up parking fees because cant even pay please fix it,1,2025-07-01,CBE,negative,-0.8615,negative,-0.8615,Transaction & Payment Issues
334,good,5,2025-07-01,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
335,I use over 6 year,5,2025-06-30,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
336,good,5,2025-06-30,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
337,good,5,2025-06-29,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
338,East app,4,2025-06-27,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
339,besteofthe beste,5,2025-06-25,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
340,pest of Pest cbe birr,5,2025-06-23,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
341,good,5,2025-06-21,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
342,good app,5,2025-06-19,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
343,very nice,5,2025-06-18,CBE,positive,0.4754,positive,0.4754,UI & Customer Experience
344,great app,5,2025-06-18,CBE,positive,0.6249,positive,0.6249,Other / General Feedback
345,very simple easy fast,5,2025-06-18,CBE,positive,0.4902,positive,0.4902,UI & Customer Experience
346,cbe birr app is super in Ethiopian no one reach mobile money for future this ap will control east African.,5,2025-06-18,CBE,positive,0.3871,positive,0.3871,Transaction & Payment Issues
347,perfect,5,2025-06-17,CBE,positive,0.5719,positive,0.5719,UI & Customer Experience
348,it's good for me,5,2025-06-17,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
349,the application is progreesively improving and becoming the most complete,5,2025-06-17,CBE,positive,0.4215,positive,0.4215,Other / General Feedback
350,Difficult Login and Glitches,2,2025-06-17,CBE,negative,-0.3612,negative,-0.3612,Account Access & Authentication
351,good,2,2025-06-17,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
352,I TNX for that you are introducing this app. Further I might familiar how to use it and can ask your's help.,3,2025-06-16,CBE,positive,0.6739,positive,0.6739,Customer Support & Service
353,Nothing working 5 🌟 back to 1 🌟. even it doesn't open.,1,2025-06-16,CBE,neutral,0.0,neutral,0.0,App Performance & Stability
354,great app the only issue I found is when the customer name is too long it displays the last name of the customer which is confusing and transfer to telebirr should be included,4,2025-06-15,CBE,positive,0.4939,positive,0.4939,Transaction & Payment Issues
355,good,4,2025-06-14,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
356,Thanks Plus one,5,2025-06-14,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
357,"It's a bad app, it doesn't work properly.",1,2025-06-14,CBE,negative,-0.5423,negative,-0.5423,Other / General Feedback
358,For work,5,2025-06-14,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
359,"Sorry, the pre-validation request is Pre-Validation. The reason is Pre-Validation confirmation is Timeout.",5,2025-06-13,CBE,negative,-0.0772,negative,-0.0772,Other / General Feedback
360,arife love 💘 speed App,5,2025-06-13,CBE,positive,0.8555,positive,0.8555,UI & Customer Experience
361,fantastic,5,2025-06-13,CBE,positive,0.5574,positive,0.5574,Other / General Feedback
362,good,5,2025-06-13,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
363,It is fast and advanced app. for all related business processing,5,2025-06-13,CBE,positive,0.25,positive,0.25,Other / General Feedback
364,Ok,5,2025-06-12,CBE,positive,0.296,positive,0.296,Other / General Feedback
365,best of our bank product,5,2025-06-11,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
366,nice,5,2025-06-08,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
367,so good,5,2025-06-08,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
368,top,5,2025-06-08,CBE,positive,0.2023,positive,0.2023,Other / General Feedback
369,i hate cbe at all,1,2025-06-07,CBE,negative,-0.5719,negative,-0.5719,Other / General Feedback
370,it's a cool app.. but this last version is not working check it out.,5,2025-06-07,CBE,positive,0.1655,positive,0.1655,Other / General Feedback
371,all in one,5,2025-06-07,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
372,good,5,2025-06-06,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
373,nice one,5,2025-06-06,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
374,good sh,5,2025-06-05,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
375,after v6.0.0 its not working it keep saying network problem in the login page 🙄,1,2025-06-05,CBE,negative,-0.4019,negative,-0.4019,Account Access & Authentication
376,the most disappointing app,1,2025-06-05,CBE,negative,-0.5413,negative,-0.5413,Other / General Feedback
377,our cbe-birr is good app,5,2025-06-05,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
378,good,5,2025-06-05,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
379,good,5,2025-06-04,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
380,It's really good 👍 👌 😌,5,2025-06-04,CBE,positive,0.8985,positive,0.8985,Other / General Feedback
381,good,5,2025-06-04,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
382,loved it it is easy to access also gives direct cash withdrawal service,5,2025-06-03,CBE,positive,0.7845,positive,0.7845,Account Access & Authentication
383,nice,5,2025-06-03,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
384,It is good app.But it requires strong network .Please make it like Mobile banking app Which is functional with lite network .,3,2025-06-03,CBE,positive,0.875,positive,0.875,App Performance & Stability
385,"the new update have network issue,pls fix it.",1,2025-06-03,CBE,neutral,0.0,neutral,0.0,App Performance & Stability
386,very much good,5,2025-06-02,CBE,positive,0.4902,positive,0.4902,Other / General Feedback
387,good,5,2025-06-02,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
388,It's CBE commitment for Digital banking. Great feature app!!!,5,2025-06-02,CBE,positive,0.8213,positive,0.8213,Other / General Feedback
389,best,3,2025-06-02,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
390,"low level for saving level 2 75,000 why not 750,000???",1,2025-06-01,CBE,negative,-0.3899,negative,-0.3899,Other / General Feedback
391,good,5,2025-06-01,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
392,Thanks CBE...,5,2025-06-01,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
393,Excellent,2,2025-06-01,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
394,Best app for any finance transaction,5,2025-06-01,CBE,positive,0.6369,positive,0.6369,Transaction & Payment Issues
395,"The **CBE Birr App** is a game-changer for digital banking in Ethiopia! It’s fast, secure, and incredibly user-friendly. I love how easy it is to transfer money, pay bills, and check account balance anytime. The interface is clean and intuitive, making transactions hassle and service Charge free. Thank you CBE .",5,2025-06-01,CBE,positive,0.9528,positive,0.9528,Transaction & Payment Issues
396,best,5,2025-06-01,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
397,I faced challenge with your non-sense receipt from this application. Its not with basic profile. Just like receiver name/account member of receiver for payment confirmation purpose!,1,2025-06-01,CBE,positive,0.4753,positive,0.4753,Transaction & Payment Issues
