review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
239,"The link to the account is not working, and the transaction history only shows records for the past few months. It would be better if the full transaction history were available.",4,2025-10-05,CBE,negative,-0.9996546506881714,positive,0.4404,Transaction & Payment Issues
240,Nice,1,2025-10-01,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
241,best app,5,2025-09-30,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
242,good,5,2025-09-28,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
243,I love it... cbebirr 👍,5,2025-09-28,CBE,positive,0.9997597336769104,positive,0.6369,Transaction & Payment Issues
244,good,2,2025-09-28,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
245,good,5,2025-09-26,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
246,very nice except for its narrow texts.,5,2025-09-25,CBE,positive,0.9995871186256409,positive,0.4754,UI & Customer Experience
247,very good,5,2025-09-25,CBE,positive,0.9998520612716675,positive,0.4927,Other / General Feedback
248,it is very easy and comfortable to use currently dominating digital Ethiopia,5,2025-09-24,CBE,positive,0.9995589852333069,positive,0.6764,UI & Customer Experience
249,good,5,2025-09-24,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
250,nice app and easy to use,5,2025-09-23,CBE,positive,0.9997931122779846,positive,0.6908,UI & Customer Experience
251,best,5,2025-09-22,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
252,that's the access is very simple for every one and it has fast access 😀 to use it,5,2025-09-22,CBE,negative,-0.7636985182762146,positive,0.3612,Account Access & Authentication
253,After recently updated it become one of the best app that deliver financial e-service.,4,2025-09-22,CBE,positive,0.9997403025627136,positive,0.6369,Customer Support & Service
254,good App,5,2025-09-20,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
255,Linked account session is not working at all.,1,2025-09-18,CBE,negative,-0.9997605681419373,neutral,0.0,Other / General Feedback
256,(best app),5,2025-09-15,CBE,positive,0.9993170499801636,positive,0.6369,Other / General Feedback
257,Best,5,2025-09-14,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
258,best app,1,2025-09-13,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
259,Myself spurts,5,2025-09-13,CBE,negative,-0.9725571870803833,neutral,0.0,Other / General Feedback
260,good,5,2025-09-12,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
261,good,5,2025-09-10,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
262,Now it's not working on my phone I don't know the reason,1,2025-09-07,CBE,negative,-0.999671459197998,neutral,0.0,Other / General Feedback
263,please update it if you can or fix bugs until now linked account is not working in this app,1,2025-09-06,CBE,negative,-0.9982618689537048,positive,0.3182,App Performance & Stability
264,good,3,2025-09-04,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
265,great 👍,5,2025-09-02,CBE,positive,0.9997692704200745,positive,0.6249,Other / General Feedback
266,stupid app,1,2025-09-02,CBE,negative,-0.9997664093971252,negative,-0.5267,Other / General Feedback
267,Ethiopia,5,2025-08-30,CBE,positive,0.9780409336090088,neutral,0.0,Other / General Feedback
268,sometimes it might not function as expected but it's gets the job done.,5,2025-08-29,CBE,positive,0.9990407824516296,neutral,0.0,Other / General Feedback
269,not bad,5,2025-08-28,CBE,positive,0.9995881915092468,positive,0.431,Other / General Feedback
270,Cbe Birr digital leader in our country,5,2025-08-27,CBE,positive,0.994983434677124,neutral,0.0,Other / General Feedback
271,Showing the owner's name when paying utility bills is a big change.,4,2025-08-27,CBE,negative,-0.5647419691085815,neutral,0.0,Transaction & Payment Issues
272,our proud cbe birr provide species digital financial service for government employees well done,5,2025-08-26,CBE,positive,0.9990320205688477,positive,0.6369,Customer Support & Service
273,it is very reliable app,5,2025-08-26,CBE,positive,0.9997501969337463,neutral,0.0,Other / General Feedback
274,good,5,2025-08-26,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
275,Cbe birr app plus is great and easy to use,5,2025-08-26,CBE,positive,0.9991191029548645,positive,0.7906,UI & Customer Experience
276,cbe birr plus is easy to use and no limitations for inactive and pending account,5,2025-08-26,CBE,negative,-0.6015577912330627,positive,0.1779,Transaction & Payment Issues
277,good,5,2025-08-26,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
278,Good,5,2025-08-26,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
279,everything is fine,5,2025-08-25,CBE,positive,0.999861478805542,positive,0.2023,Other / General Feedback
280,it take more than a week to update,1,2025-08-25,CBE,negative,-0.9971199035644531,neutral,0.0,Other / General Feedback
281,why this app is not functional.,2,2025-08-25,CBE,negative,-0.9997790455818176,neutral,0.0,Other / General Feedback
282,Best app,5,2025-08-25,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
283,Its such good morethan CBE,4,2025-08-23,CBE,positive,0.9968351721763611,positive,0.4404,Other / General Feedback
284,amazing Application,5,2025-08-23,CBE,positive,0.9998698234558105,positive,0.5859,Other / General Feedback
285,5 star,5,2025-08-23,CBE,positive,0.9964116215705872,neutral,0.0,Other / General Feedback
286,really ethiopia commercial bank,5,2025-08-22,CBE,positive,0.9834707379341125,neutral,0.0,Other / General Feedback
287,Best,5,2025-08-20,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
288,nice,5,2025-08-19,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
289,Good,3,2025-08-18,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
290,very good apple,4,2025-08-17,CBE,positive,0.9998750686645508,positive,0.4927,Other / General Feedback
291,not bad really help full but it take time to transfer money,1,2025-08-11,CBE,negative,-0.9983812570571899,neutral,0.0484,Transaction & Payment Issues
292,Best of the best app,5,2025-08-05,CBE,positive,0.9997342228889465,positive,0.8555,Other / General Feedback
293,the best,5,2025-08-04,CBE,positive,0.9998332262039185,positive,0.6369,Other / General Feedback
294,Very nice app,5,2025-08-03,CBE,positive,0.9998562335968018,positive,0.4754,UI & Customer Experience
295,good application,4,2025-08-03,CBE,positive,0.999854564666748,positive,0.4404,Other / General Feedback
296,good,5,2025-08-03,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
297,it's good,5,2025-08-02,CBE,positive,0.9998360872268677,positive,0.4404,Other / General Feedback
298,its very Good app,5,2025-08-01,CBE,positive,0.9998615980148315,positive,0.4927,Other / General Feedback
299,best best,5,2025-07-31,CBE,positive,0.9998223185539246,positive,0.8555,Other / General Feedback
300,ok yes,5,2025-07-30,CBE,positive,0.9997628331184387,positive,0.5994,Other / General Feedback
301,GREAT,5,2025-07-30,CBE,positive,0.9998630285263062,positive,0.6249,Other / General Feedback
302,good application,5,2025-07-30,CBE,positive,0.999854564666748,positive,0.4404,Other / General Feedback
303,very good,5,2025-07-28,CBE,positive,0.9998520612716675,positive,0.4927,Other / General Feedback
304,✅ By far the best finance app I’ve come across. I strongly recommend...,5,2025-07-25,CBE,positive,0.999723494052887,positive,0.8316,Other / General Feedback
305,good,5,2025-07-24,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
306,good,5,2025-07-22,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
307,we need CBE-Birr Agent App,5,2025-07-21,CBE,negative,-0.9936391711235046,neutral,0.0,Customer Support & Service
308,this apo is good,5,2025-07-20,CBE,positive,0.9998558759689331,positive,0.4404,Other / General Feedback
309,Good,5,2025-07-20,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
310,excited,5,2025-07-20,CBE,positive,0.9997768998146057,positive,0.34,Other / General Feedback
311,good,5,2025-07-20,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
312,best,5,2025-07-19,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
313,best simple and fast app,5,2025-07-18,CBE,positive,0.9997015595436096,positive,0.6369,Other / General Feedback
314,Good,4,2025-07-18,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
315,best aap,5,2025-07-17,CBE,positive,0.9998045563697815,positive,0.6369,Other / General Feedback
316,very nice and good app,5,2025-07-15,CBE,positive,0.9998791217803955,positive,0.7397,UI & Customer Experience
317,Nice,5,2025-07-14,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
318,good,5,2025-07-09,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
319,best and good security,5,2025-07-09,CBE,positive,0.9998465776443481,positive,0.8591,Other / General Feedback
320,i think its wrong promoted cbe birr,3,2025-07-09,CBE,negative,-0.9996633529663086,negative,-0.0772,Other / General Feedback
321,i have one question .why don't functional at the moment ?,5,2025-07-09,CBE,negative,-0.9968141913414001,neutral,0.0,Other / General Feedback
322,happy,1,2025-07-08,CBE,positive,0.9998753070831299,positive,0.5719,Other / General Feedback
323,best,5,2025-07-07,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
324,ok,5,2025-07-07,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
325,good,5,2025-07-06,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
326,everything is there enjoy it.,5,2025-07-06,CBE,positive,0.9998725652694702,positive,0.4939,Other / General Feedback
327,easy to use. i love the cardless alternative way of withdrawing money.,5,2025-07-04,CBE,positive,0.9938967823982239,positive,0.7964,Transaction & Payment Issues
328,all the best,5,2025-07-03,CBE,positive,0.9998635053634644,positive,0.6369,Other / General Feedback
329,it is just a marvelous app,5,2025-07-03,CBE,positive,0.9998797178268433,positive,0.5994,Other / General Feedback
330,very nice 👍,4,2025-07-02,CBE,positive,0.9998577833175659,positive,0.4754,UI & Customer Experience
331,it doesn't work most of the time.,1,2025-07-02,CBE,negative,-0.9995858073234558,neutral,0.0,Other / General Feedback
332,Best bank,5,2025-07-01,CBE,positive,0.9997438788414001,positive,0.6369,Other / General Feedback
333,its bad bad it wont let me pay for anything no bills not even the parking fee their dail up service doesnt even work im racking up parking fees because cant even pay please fix it,1,2025-07-01,CBE,negative,-0.9992197751998901,negative,-0.8615,Transaction & Payment Issues
334,good,5,2025-07-01,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
335,I use over 6 year,5,2025-06-30,CBE,positive,0.5709224343299866,neutral,0.0,Other / General Feedback
336,good,5,2025-06-30,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
337,good,5,2025-06-29,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
338,East app,4,2025-06-27,CBE,positive,0.9574562907218933,neutral,0.0,Other / General Feedback
339,besteofthe beste,5,2025-06-25,CBE,positive,0.9822421073913574,neutral,0.0,Other / General Feedback
340,pest of Pest cbe birr,5,2025-06-23,CBE,negative,-0.9975778460502625,neutral,0.0,Other / General Feedback
341,good,5,2025-06-21,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
342,good app,5,2025-06-19,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
343,very nice,5,2025-06-18,CBE,positive,0.9998563528060913,positive,0.4754,UI & Customer Experience
344,great app,5,2025-06-18,CBE,positive,0.999821126461029,positive,0.6249,Other / General Feedback
345,very simple easy fast,5,2025-06-18,CBE,positive,0.9989798665046692,positive,0.4902,UI & Customer Experience
346,cbe birr app is super in Ethiopian no one reach mobile money for future this ap will control east African.,5,2025-06-18,CBE,negative,-0.9961826205253601,positive,0.3871,Transaction & Payment Issues
347,perfect,5,2025-06-17,CBE,positive,0.9998517036437988,positive,0.5719,UI & Customer Experience
348,it's good for me,5,2025-06-17,CBE,positive,0.9998531341552734,positive,0.4404,Other / General Feedback
349,the application is progreesively improving and becoming the most complete,5,2025-06-17,CBE,positive,0.999630331993103,positive,0.4215,Other / General Feedback
350,Difficult Login and Glitches,2,2025-06-17,CBE,negative,-0.9995952248573303,negative,-0.3612,Account Access & Authentication
351,good,2,2025-06-17,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
352,I TNX for that you are introducing this app. Further I might familiar how to use it and can ask your's help.,3,2025-06-16,CBE,positive,0.885359525680542,positive,0.6739,Customer Support & Service
353,Nothing working 5 🌟 back to 1 🌟. even it doesn't open.,1,2025-06-16,CBE,negative,-0.9993923902511597,neutral,0.0,App Performance & Stability
354,great app the only issue I found is when the customer name is too long it displays the last name of the customer which is confusing and transfer to telebirr should be included,4,2025-06-15,CBE,negative,-0.9944316744804382,positive,0.4939,Transaction & Payment Issues
355,good,4,2025-06-14,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
356,Thanks Plus one,5,2025-06-14,CBE,positive,0.9998323917388916,positive,0.4404,Other / General Feedback
357,"It's a bad app, it doesn't work properly.",1,2025-06-14,CBE,negative,-0.9998144507408142,negative,-0.5423,Other / General Feedback
